cidade,estado,area,num_quartos,num_banheiros,num_andares,aceita_animais,mobilia,valor_aluguel,valor_condominio,valor_iptu,valor_seguro_incendio
São Paulo,SP,245,3,4,10,acept,not furnished,14000,2900,917,178
Rio de Janeiro,RJ,290,4,4,-,acept,not furnished,15000,0,750,229
São Paulo,SP,73,2,2,11,acept,not furnished,1250,700,150,16
Belo Horizonte,MG,60,1,1,-,acept,not furnished,3000,0,0,40
São Paulo,SP,225,4,5,22,acept,furnished,9000,2000,1192,115
Belo Horizonte,MG,500,8,5,-,acept,not furnished,5000,0,150,82
São Paulo,SP,50,1,1,20,not acept,furnished,5300,781,212,68
São Paulo,SP,32,1,1,3,not acept,furnished,2150,480,0,28
Porto Alegre,RS,320,4,3,-,acept,not furnished,4500,0,125,80
Rio de Janeiro,RJ,67,1,1,11,acept,not furnished,800,508,123,11
São Paulo,SP,320,4,3,-,acept,not furnished,2150,0,450,33
Belo Horizonte,MG,78,3,2,16,acept,not furnished,2300,875,229,31
Campinas,SP,58,1,1,6,acept,not furnished,3300,676,108,42
Belo Horizonte,MG,65,2,2,4,acept,not furnished,1400,255,81,19
São Paulo,SP,105,3,2,6,acept,not furnished,2583,1002,35,33
Belo Horizonte,MG,87,3,2,11,acept,not furnished,3500,700,125,47
Porto Alegre,RS,214,3,3,4,acept,not furnished,3500,2500,500,52
São Paulo,SP,180,4,4,21,not acept,not furnished,10000,2400,1000,127
São Paulo,SP,160,4,5,22,acept,furnished,6800,1200,500,87
Belo Horizonte,MG,92,3,2,1,acept,not furnished,1600,220,0,22
São Paulo,SP,998,7,10,-,acept,furnished,15000,0,5000,226
São Paulo,SP,68,2,2,8,not acept,not furnished,2400,600,125,31
São Paulo,SP,380,4,5,3,acept,not furnished,15000,4200,1800,191
Belo Horizonte,MG,367,4,3,-,acept,furnished,4500,0,404,74
São Paulo,SP,230,3,2,-,acept,furnished,4590,0,309,69
São Paulo,SP,32,1,1,3,acept,not furnished,1700,515,29,22
Porto Alegre,RS,75,2,2,4,acept,furnished,2750,400,92,41
São Paulo,SP,65,2,2,7,acept,not furnished,6000,1500,500,77
Porto Alegre,RS,70,2,1,3,acept,furnished,1800,450,63,27
São Paulo,SP,100,3,2,-,acept,not furnished,3300,0,500,50
Porto Alegre,RS,105,4,2,3,acept,not furnished,2200,505,114,33
São Paulo,SP,49,2,1,18,acept,furnished,2000,370,80,26
Belo Horizonte,MG,120,3,2,2,acept,furnished,2100,1083,179,28
São Paulo,SP,112,3,2,3,acept,not furnished,2500,1251,332,32
São Paulo,SP,65,3,2,10,not acept,not furnished,3250,587,113,42
São Paulo,SP,350,3,4,-,acept,furnished,7000,0,507,106
Campinas,SP,49,2,1,-,acept,not furnished,1000,0,0,13
São Paulo,SP,500,5,4,-,acept,not furnished,13000,0,250,196
São Paulo,SP,80,3,1,-,not acept,not furnished,2837,0,342,36
São Paulo,SP,75,3,2,12,not acept,furnished,2236,800,64,29
São Paulo,SP,180,2,3,13,acept,not furnished,12500,0,0,159
Rio de Janeiro,RJ,140,3,3,24,not acept,not furnished,1370,900,100,18
São Paulo,SP,220,5,5,22,acept,not furnished,8880,1900,875,113
São Paulo,SP,244,4,3,2,acept,not furnished,7000,3460,1000,89
São Paulo,SP,46,1,1,1,acept,furnished,1800,350,0,23
São Paulo,SP,141,4,3,5,not acept,not furnished,4320,1200,550,55
Rio de Janeiro,RJ,120,2,2,1,acept,furnished,4750,1200,389,62
Rio de Janeiro,RJ,52,1,1,2,acept,not furnished,1172,477,50,16
Rio de Janeiro,RJ,46,2,1,1,acept,not furnished,1400,352,0,19
Belo Horizonte,MG,280,4,4,10,acept,not furnished,6500,850,384,87
São Paulo,SP,120,3,2,16,acept,not furnished,2000,1400,292,26
Belo Horizonte,MG,390,5,5,8,not acept,not furnished,8000,1300,797,107
Porto Alegre,RS,47,1,1,1,not acept,furnished,2200,400,0,33
Campinas,SP,415,4,4,1,acept,not furnished,9500,3900,880,121
Campinas,SP,60,2,1,1,acept,not furnished,1000,314,0,13
Campinas,SP,40,2,1,3,acept,not furnished,1200,320,70,16
Campinas,SP,75,3,1,3,acept,not furnished,1300,599,74,17
São Paulo,SP,450,3,2,-,acept,not furnished,5800,0,917,88
São Paulo,SP,209,4,4,10,acept,furnished,9800,3990,0,125
São Paulo,SP,55,1,1,-,acept,not furnished,1500,0,138,23
Belo Horizonte,MG,60,3,1,1,acept,not furnished,950,348,63,13
São Paulo,SP,395,4,5,-,acept,not furnished,6000,0,122,91
São Paulo,SP,147,3,2,4,acept,furnished,3600,1313,414,46
Rio de Janeiro,RJ,90,3,3,10,acept,not furnished,3800,1250,147,49
São Paulo,SP,70,2,2,7,not acept,furnished,3950,1726,341,51
São Paulo,SP,465,5,5,-,acept,furnished,8960,0,1500,135
Belo Horizonte,MG,69,2,3,11,acept,not furnished,2600,700,172,35
São Paulo,SP,200,3,3,-,acept,not furnished,3500,0,292,53
Rio de Janeiro,RJ,185,3,2,3,acept,not furnished,6900,2488,0,89
Porto Alegre,RS,60,2,1,4,acept,not furnished,730,340,20,11
São Paulo,SP,38,1,1,5,not acept,furnished,3400,1450,0,44
Belo Horizonte,MG,130,4,2,2,acept,not furnished,2350,1150,274,32
São Paulo,SP,350,7,4,-,acept,not furnished,4600,0,292,70
Belo Horizonte,MG,32,1,1,1,acept,not furnished,850,60,67,12
São Paulo,SP,236,4,3,13,acept,not furnished,1600,3070,1015,21
São Paulo,SP,220,4,4,10,acept,not furnished,5500,2200,832,70
São Paulo,SP,194,4,6,6,not acept,not furnished,8189,940,0,104
Campinas,SP,64,2,2,51,acept,not furnished,1900,800,129,25
Belo Horizonte,MG,127,3,2,1,acept,not furnished,3000,750,317,40
São Paulo,SP,60,1,2,9,not acept,furnished,3800,844,0,49
São Paulo,SP,36,1,1,8,acept,furnished,3400,600,80,44
São Paulo,SP,78,3,2,2,not acept,not furnished,1900,951,205,25
Belo Horizonte,MG,70,3,1,8,acept,not furnished,1300,395,71,18
São Paulo,SP,75,3,2,3,acept,not furnished,2150,600,150,28
São Paulo,SP,60,2,1,6,acept,not furnished,1790,760,70,23
São Paulo,SP,50,2,1,5,acept,not furnished,1260,650,100,16
São Paulo,SP,33,1,1,5,acept,furnished,3700,613,109,47
São Paulo,SP,160,3,3,1,acept,furnished,12650,1990,360,161
Belo Horizonte,MG,260,4,4,10,acept,furnished,11900,3200,12500,159
São Paulo,SP,60,1,1,-,acept,not furnished,1300,0,255,20
São Paulo,SP,127,2,3,-,acept,not furnished,3200,0,15,49
São Paulo,SP,30,1,1,1,acept,not furnished,1600,460,0,21
Belo Horizonte,MG,140,3,4,11,acept,not furnished,3000,525,307,40
São Paulo,SP,171,4,4,1,acept,not furnished,10000,2310,85,127
Porto Alegre,RS,98,2,2,2,acept,not furnished,1100,310,38,17
São Paulo,SP,135,2,3,-,acept,not furnished,3300,0,67,50
São Paulo,SP,122,3,2,9,acept,not furnished,5800,1766,279,74
São Paulo,SP,315,3,4,15,acept,furnished,5000,1715,340,64
São Paulo,SP,35,1,1,1,not acept,not furnished,900,0,50,14
Porto Alegre,RS,64,2,1,4,not acept,furnished,1700,250,9,25
São Paulo,SP,179,3,2,3,acept,not furnished,5400,1457,359,69
Rio de Janeiro,RJ,86,2,2,3,acept,furnished,1500,585,116,20
São Paulo,SP,258,4,5,4,acept,furnished,5000,3700,1084,64
Porto Alegre,RS,37,1,1,2,acept,not furnished,628,220,13,10
Rio de Janeiro,RJ,50,1,1,4,not acept,not furnished,1000,630,184,13
São Paulo,SP,40,1,1,3,acept,furnished,3179,820,0,41
São Paulo,SP,287,3,3,-,acept,not furnished,4477,900,900,68
Rio de Janeiro,RJ,95,3,2,3,acept,not furnished,5800,1200,430,75
São Paulo,SP,178,4,4,16,acept,not furnished,4500,2200,688,58
São Paulo,SP,160,3,3,6,acept,not furnished,4500,2000,84,58
São Paulo,SP,45,1,1,-,not acept,not furnished,950,0,0,15
São Paulo,SP,68,2,2,18,acept,not furnished,3400,640,95,44
Porto Alegre,RS,144,3,2,4,acept,furnished,2740,1450,269,41
Porto Alegre,RS,70,2,1,3,acept,not furnished,1400,300,59,21
São Paulo,SP,50,1,1,-,not acept,not furnished,750,0,0,12
Rio de Janeiro,RJ,47,1,1,5,acept,not furnished,1000,390,0,13
Porto Alegre,RS,180,6,2,2,acept,not furnished,4100,0,234,60
São Paulo,SP,280,3,3,-,acept,not furnished,9500,0,990,143
São Paulo,SP,300,5,5,8,acept,not furnished,4792,3200,1500,61
Porto Alegre,RS,170,2,3,-,acept,not furnished,6500,0,292,116
São Paulo,SP,40,1,1,13,acept,not furnished,2990,1840,409,38
São Paulo,SP,262,4,5,17,acept,not furnished,2250,2500,1350,29
São Paulo,SP,55,1,1,10,acept,furnished,3190,920,309,41
Rio de Janeiro,RJ,56,2,1,8,acept,not furnished,1220,800,0,16
São Paulo,SP,130,3,3,-,acept,not furnished,6000,0,84,91
São Paulo,SP,80,2,1,-,acept,not furnished,1400,0,165,22
São Paulo,SP,365,3,4,15,acept,not furnished,12000,3700,1250,153
São Paulo,SP,98,4,4,23,acept,not furnished,2485,930,0,32
Porto Alegre,RS,600,5,4,-,acept,furnished,12000,0,1167,214
São Paulo,SP,110,2,1,8,acept,not furnished,1300,1100,84,17
Belo Horizonte,MG,70,2,1,3,acept,not furnished,2000,240,27,27
São Paulo,SP,106,2,2,1,not acept,furnished,10600,1170,334,135
Belo Horizonte,MG,100,3,1,-,acept,not furnished,1970,0,92,33
Rio de Janeiro,RJ,35,1,1,3,not acept,furnished,2300,585,92,30
Rio de Janeiro,RJ,98,3,2,13,acept,not furnished,3390,1040,239,44
São Paulo,SP,142,2,3,18,acept,not furnished,3550,1400,492,45
Belo Horizonte,MG,131,3,2,3,acept,furnished,2750,586,351,37
São Paulo,SP,66,1,1,10,not acept,furnished,3500,762,65,45
São Paulo,SP,59,2,1,1,not acept,not furnished,1700,490,0,22
São Paulo,SP,185,3,3,20,acept,not furnished,5600,2670,907,71
Campinas,SP,64,2,2,9,acept,not furnished,1964,460,134,8
São Paulo,SP,130,3,2,-,acept,not furnished,2200,0,0,34
São Paulo,SP,65,2,2,16,acept,not furnished,1750,489,68,23
São Paulo,SP,212,4,3,1,acept,not furnished,15000,3300,1272,191
São Paulo,SP,129,3,4,8,acept,not furnished,3000,1800,600,39
Campinas,SP,238,4,5,10,acept,furnished,5000,1800,421,64
São Paulo,SP,308,4,4,1,acept,not furnished,15000,4780,1917,191
São Paulo,SP,46,2,1,1,acept,not furnished,1700,267,0,22
São Paulo,SP,41,2,1,16,acept,not furnished,1200,270,0,16
Porto Alegre,RS,46,1,1,1,acept,furnished,750,270,15,11
Rio de Janeiro,RJ,120,3,2,2,acept,not furnished,3700,1300,331,48
Rio de Janeiro,RJ,25,1,1,2,not acept,furnished,1800,0,40,24
Belo Horizonte,MG,800,7,7,-,acept,furnished,8900,0,943,146
Campinas,SP,12732,3,2,3,acept,not furnished,1600,700,96,21
São Paulo,SP,410,4,5,1,acept,not furnished,20000,0,0,254
São Paulo,SP,90,3,2,1,acept,furnished,2800,950,234,36
Rio de Janeiro,RJ,53,2,1,3,not acept,not furnished,1800,535,50,24
São Paulo,SP,36,1,1,11,not acept,furnished,3000,517,152,39
São Paulo,SP,360,4,5,1,acept,not furnished,6410,4000,2000,82
São Paulo,SP,48,1,1,7,acept,furnished,7000,2300,245,89
Porto Alegre,RS,130,4,4,3,acept,furnished,10840,1600,292,159
São Paulo,SP,57,2,1,7,acept,not furnished,1500,570,67,20
Porto Alegre,RS,47,1,1,1,not acept,furnished,2200,400,0,33
Rio de Janeiro,RJ,145,3,2,3,acept,not furnished,9000,3300,700,116
Campinas,SP,119,3,1,5,acept,not furnished,1200,926,100,16
Rio de Janeiro,RJ,163,3,3,2,acept,not furnished,6400,1600,400,83
São Paulo,SP,22,1,1,25,acept,not furnished,2200,471,55,28
Porto Alegre,RS,54,1,1,2,acept,not furnished,1000,400,25,15
Rio de Janeiro,RJ,98,2,2,10,acept,not furnished,2882,950,223,38
Rio de Janeiro,RJ,95,2,2,-,acept,not furnished,3430,450,263,45
São Paulo,SP,34,1,1,14,acept,not furnished,2800,497,81,36
São Paulo,SP,144,4,4,3,acept,not furnished,4900,1900,667,63
Rio de Janeiro,RJ,60,2,1,4,acept,not furnished,1300,750,0,17
Campinas,SP,176,3,5,3,acept,not furnished,5200,1350,442,66
Porto Alegre,RS,28,1,1,4,acept,not furnished,500,200,25,8
São Paulo,SP,59,2,1,12,acept,not furnished,1510,480,0,20
São Paulo,SP,100,2,2,-,acept,not furnished,1970,0,0,30
Belo Horizonte,MG,230,5,3,3,acept,not furnished,2200,500,249,30
São Paulo,SP,100,3,2,-,not acept,not furnished,1600,0,150,25
Porto Alegre,RS,270,4,4,-,acept,not furnished,7000,0,200,125
Rio de Janeiro,RJ,42,1,1,4,not acept,furnished,1973,500,79,26
São Paulo,SP,100,3,1,-,acept,not furnished,2500,0,226,38
Porto Alegre,RS,52,1,1,-,acept,not furnished,748,90,1,11
Belo Horizonte,MG,420,6,4,5,acept,not furnished,3500,927,405,47
Porto Alegre,RS,84,2,2,6,acept,not furnished,3200,657,189,47
Porto Alegre,RS,180,3,3,12,acept,not furnished,2000,1500,0,30
Campinas,SP,140,3,2,5,acept,not furnished,2000,980,221,26
São Paulo,SP,60,1,1,6,acept,not furnished,2100,683,0,27
Belo Horizonte,MG,80,3,2,11,acept,not furnished,1800,700,167,24
São Paulo,SP,142,3,4,2,acept,not furnished,6000,1200,500,77
São Paulo,SP,35,1,1,1,not acept,not furnished,1290,0,0,17
São Paulo,SP,45,1,1,11,acept,not furnished,1450,325,55,19
Rio de Janeiro,RJ,88,3,2,6,acept,not furnished,3500,1586,240,46
São Paulo,SP,56,1,1,8,acept,not furnished,4600,2500,467,59
Belo Horizonte,MG,75,3,1,4,acept,not furnished,1100,263,61,15
São Paulo,SP,22,1,1,25,acept,not furnished,2100,385,40,27
São Paulo,SP,42,1,1,-,not acept,not furnished,1100,0,0,17
São Paulo,SP,80,2,2,2,acept,not furnished,1500,400,36,20
São Paulo,SP,300,3,4,18,acept,not furnished,9900,3500,834,126
Rio de Janeiro,RJ,310,3,2,5,acept,not furnished,5200,2500,595,68
Campinas,SP,135,2,2,2,acept,not furnished,3800,1175,255,49
São Paulo,SP,80,2,2,-,acept,not furnished,2600,0,417,40
Porto Alegre,RS,80,2,1,8,acept,not furnished,4000,755,212,59
Porto Alegre,RS,58,1,1,2,acept,not furnished,700,309,28,11
São Paulo,SP,410,5,7,-,acept,furnished,12000,0,750,181
São Paulo,SP,87,2,3,1,acept,furnished,3560,1200,492,46
São Paulo,SP,32,1,1,1,not acept,not furnished,1290,26,33,17
São Paulo,SP,800,4,7,-,acept,not furnished,12000,0,1667,181
São Paulo,SP,119,3,3,8,not acept,furnished,3750,790,135,48
Porto Alegre,RS,28,1,1,2,acept,not furnished,850,184,12,13
São Paulo,SP,60,2,2,7,acept,not furnished,2200,600,49,28
Rio de Janeiro,RJ,30,1,1,11,acept,not furnished,1200,500,21,16
Campinas,SP,80,3,1,6,acept,not furnished,1000,500,30,13
São Paulo,SP,76,3,2,5,acept,furnished,4500,754,205,58
São Paulo,SP,96,2,1,8,not acept,not furnished,2500,795,159,32
São Paulo,SP,540,4,4,-,acept,not furnished,5220,0,1542,79
Porto Alegre,RS,50,2,1,-,not acept,not furnished,1000,0,35,18
São Paulo,SP,1000,4,2,-,acept,not furnished,15000,0,2334,226
São Paulo,SP,250,5,3,-,acept,not furnished,2960,0,232,45
Belo Horizonte,MG,50,2,1,10,acept,not furnished,800,160,0,11
São Paulo,SP,480,4,6,-,acept,not furnished,10000,0,500,151
Rio de Janeiro,RJ,28,1,1,5,not acept,furnished,1099,609,0,15
São Paulo,SP,23,1,1,25,acept,not furnished,2150,399,0,28
São Paulo,SP,150,4,3,-,acept,not furnished,7500,0,109,113
São Paulo,SP,25,1,1,-,not acept,not furnished,836,0,0,13
Belo Horizonte,MG,88,3,1,2,acept,not furnished,1359,180,0,7
São Paulo,SP,53,2,2,10,not acept,furnished,3000,579,89,39
Belo Horizonte,MG,355,3,4,8,acept,not furnished,6000,2700,1106,80
Belo Horizonte,MG,75,2,2,3,acept,not furnished,1300,270,98,18
Belo Horizonte,MG,170,4,2,2,acept,not furnished,4000,1100,297,54
Campinas,SP,44,2,1,5,acept,not furnished,1090,250,10,14
São Paulo,SP,96,3,3,6,acept,not furnished,3572,470,30,46
São Paulo,SP,800,5,4,-,acept,not furnished,14200,0,2250,214
São Paulo,SP,50,1,1,-,acept,not furnished,690,0,0,11
São Paulo,SP,330,6,4,-,acept,not furnished,13000,0,1156,196
Rio de Janeiro,RJ,570,3,6,11,acept,not furnished,14000,3000,334,181
Rio de Janeiro,RJ,103,2,2,8,acept,not furnished,1600,530,221,21
Belo Horizonte,MG,51,3,1,2,acept,not furnished,1000,170,27,14
São Paulo,SP,57,1,1,4,acept,furnished,6000,300,17,77
São Paulo,SP,250,3,4,-,acept,not furnished,3571,0,430,54
São Paulo,SP,64,1,2,15,acept,furnished,8900,650,154,64
São Paulo,SP,273,4,4,4,not acept,not furnished,9000,2306,417,115
São Paulo,SP,60,2,1,3,not acept,not furnished,1300,400,0,17
Belo Horizonte,MG,300,4,3,-,acept,not furnished,7500,0,942,123
Belo Horizonte,MG,75,2,1,4,acept,not furnished,849,380,71,12
São Paulo,SP,288,4,6,1,acept,not furnished,4200,3634,1155,54
São Paulo,SP,470,4,6,7,acept,not furnished,7200,3000,1000,109
Rio de Janeiro,RJ,86,3,1,3,acept,not furnished,1258,800,80,17
Campinas,SP,400,5,7,5,acept,not furnished,7900,3200,888,101
Belo Horizonte,MG,140,2,2,11,acept,furnished,2800,692,104,38
São Paulo,SP,70,2,2,1,not acept,not furnished,1500,390,80,20
São Paulo,SP,36,1,1,8,acept,not furnished,1800,410,93,8
Porto Alegre,RS,563,3,6,12,acept,not furnished,15000,5200,1250,220
Belo Horizonte,MG,120,3,3,-,acept,not furnished,2320,0,125,39
Rio de Janeiro,RJ,67,3,2,1,not acept,not furnished,2810,1102,179,37
São Paulo,SP,200,2,3,2,not acept,furnished,13000,2300,625,165
Campinas,SP,100,4,3,4,acept,not furnished,2240,750,17,29
Porto Alegre,RS,100,2,1,3,acept,furnished,3400,490,172,50
São Paulo,SP,139,3,2,1,not acept,not furnished,3870,1600,325,50
Belo Horizonte,MG,45,3,1,-,acept,not furnished,1300,0,127,22
São Paulo,SP,200,3,4,20,not acept,furnished,12000,2450,1261,153
Belo Horizonte,MG,140,3,2,11,not acept,furnished,3300,1000,184,44
Rio de Janeiro,RJ,380,4,3,9,acept,not furnished,4000,3500,750,52
São Paulo,SP,71,2,1,8,not acept,not furnished,1800,764,0,23
São Paulo,SP,43,1,1,6,not acept,not furnished,1080,350,57,14
Rio de Janeiro,RJ,170,4,3,5,acept,not furnished,9000,2300,667,116
São Paulo,SP,108,2,3,-,acept,not furnished,2100,450,250,32
São Paulo,SP,103,3,2,2,acept,not furnished,1500,1133,137,6
São Paulo,SP,288,3,3,-,acept,not furnished,12000,0,878,181
Rio de Janeiro,RJ,100,3,2,12,acept,not furnished,1920,700,217,25
São Paulo,SP,520,3,4,-,not acept,not furnished,10000,0,1008,151
Porto Alegre,RS,169,2,1,-,acept,not furnished,2800,0,55,50
São Paulo,SP,67,3,2,16,acept,not furnished,1700,600,180,22
São Paulo,SP,300,5,4,-,acept,not furnished,15000,0,2292,226
Belo Horizonte,MG,180,3,2,-,acept,not furnished,2000,0,184,33
São Paulo,SP,118,3,3,17,acept,furnished,3890,1000,356,50
Rio de Janeiro,RJ,45,1,1,10,acept,furnished,2500,2450,593,33
São Paulo,SP,60,2,2,7,acept,furnished,2750,625,125,35
São Paulo,SP,70,3,2,7,acept,not furnished,2800,800,67,36
São Paulo,SP,65,3,2,2,acept,not furnished,1860,512,135,24
Rio de Janeiro,RJ,49,2,1,4,acept,not furnished,1350,362,58,18
São Paulo,SP,239,3,3,-,acept,not furnished,7000,0,177,106
Porto Alegre,RS,47,1,1,1,not acept,furnished,2200,400,0,33
Belo Horizonte,MG,37,1,1,7,not acept,not furnished,2000,425,0,27
São Paulo,SP,360,7,6,-,acept,not furnished,5270,0,245,80
Rio de Janeiro,RJ,92,1,3,10,not acept,not furnished,2720,1450,365,36
São Paulo,SP,140,3,2,13,acept,not furnished,2900,1141,148,37
Belo Horizonte,MG,115,3,3,4,acept,not furnished,3100,655,272,42
Porto Alegre,RS,164,3,3,5,acept,not furnished,4500,1680,225,66
Rio de Janeiro,RJ,180,6,3,-,acept,not furnished,3800,0,350,58
São Paulo,SP,565,4,5,-,acept,furnished,14850,2337,2112,224
Belo Horizonte,MG,70,1,1,-,acept,not furnished,800,0,153,14
Belo Horizonte,MG,269,4,3,-,acept,not furnished,4900,0,357,81
Belo Horizonte,MG,125,3,3,5,acept,not furnished,2100,745,218,28
Rio de Janeiro,RJ,157,3,2,2,acept,not furnished,4500,2499,550,58
São Paulo,SP,82,3,2,19,not acept,not furnished,1994,470,0,26
São Paulo,SP,30,1,1,-,not acept,not furnished,1000,0,0,16
Rio de Janeiro,RJ,100,2,3,12,acept,not furnished,2662,800,373,35
São Paulo,SP,54,2,1,1,acept,furnished,1350,650,0,18
São Paulo,SP,40,1,1,5,acept,not furnished,1780,350,0,23
Rio de Janeiro,RJ,120,3,3,6,not acept,furnished,9240,1200,209,120
Rio de Janeiro,RJ,80,2,1,2,acept,not furnished,2850,270,173,37
Belo Horizonte,MG,82,3,2,1,acept,not furnished,1200,200,69,16
São Paulo,SP,208,4,2,-,acept,not furnished,4500,0,282,68
Belo Horizonte,MG,176,4,5,6,acept,furnished,6500,2136,704,87
Rio de Janeiro,RJ,80,2,2,4,acept,not furnished,2500,1090,119,33
São Paulo,SP,86,1,2,13,acept,furnished,6500,1800,375,83
Porto Alegre,RS,254,3,4,-,acept,not furnished,6150,0,200,110
São Paulo,SP,86,2,1,1,acept,not furnished,2372,960,0,10
São Paulo,SP,200,2,2,10,acept,furnished,9500,2700,600,121
São Paulo,SP,250,3,2,-,acept,not furnished,6500,0,1360,98
São Paulo,SP,353,4,5,46,acept,not furnished,10000,3000,0,127
Belo Horizonte,MG,64,3,1,3,not acept,not furnished,1400,215,27,19
Belo Horizonte,MG,120,3,2,-,acept,not furnished,2200,0,76,37
Belo Horizonte,MG,55,2,1,2,acept,not furnished,1100,200,91,15
São Paulo,SP,30,1,1,-,not acept,not furnished,1850,0,167,28
São Paulo,SP,208,3,3,4,acept,furnished,15000,2490,1200,191
São Paulo,SP,40,1,1,12,acept,not furnished,3470,300,70,44
São Paulo,SP,200,4,4,-,acept,not furnished,4320,0,375,65
Belo Horizonte,MG,100,3,3,6,acept,not furnished,1600,1300,210,13
São Paulo,SP,170,4,4,4,not acept,not furnished,2800,1411,417,36
Porto Alegre,RS,52,1,1,10,acept,not furnished,900,130,0,14
Porto Alegre,RS,55,3,1,-,not acept,not furnished,720,0,8,13
São Paulo,SP,20,1,1,-,acept,furnished,1800,602,130,23
Belo Horizonte,MG,90,3,2,2,not acept,not furnished,1600,300,140,22
São Paulo,SP,70,1,1,-,acept,not furnished,1300,0,42,20
São Paulo,SP,250,3,4,1,acept,furnished,9800,2900,125,125
São Paulo,SP,122,2,2,10,acept,not furnished,3950,1761,640,51
São Paulo,SP,102,3,2,5,acept,not furnished,4200,1250,250,54
São Paulo,SP,121,3,3,-,acept,not furnished,3750,0,255,57
São Paulo,SP,380,4,4,6,acept,not furnished,10000,6000,2584,127
São Paulo,SP,178,3,3,8,acept,furnished,8300,2500,700,106
São Paulo,SP,220,3,4,13,acept,not furnished,3375,3354,1240,43
São Paulo,SP,80,2,2,7,acept,not furnished,3700,1363,96,47
Porto Alegre,RS,450,5,4,-,acept,furnished,9000,0,250,160
Rio de Janeiro,RJ,90,2,2,13,not acept,furnished,6000,1002,70,78
São Paulo,SP,65,1,2,3,not acept,furnished,3400,950,215,44
Campinas,SP,110,3,3,-,acept,not furnished,3200,560,88,49
São Paulo,SP,76,3,2,6,acept,not furnished,1240,1160,95,16
Rio de Janeiro,RJ,75,2,1,4,acept,not furnished,1200,440,0,16
São Paulo,SP,170,3,2,5,not acept,not furnished,5000,2199,423,64
São Paulo,SP,85,3,1,4,acept,not furnished,1900,1600,139,25
São Paulo,SP,160,3,3,-,acept,not furnished,2500,0,192,38
Campinas,SP,55,1,1,3,not acept,not furnished,1100,260,30,14
São Paulo,SP,132,2,2,1,acept,furnished,2900,978,0,37
Porto Alegre,RS,58,2,1,4,acept,not furnished,1000,350,47,15
São Paulo,SP,160,3,3,-,acept,not furnished,2500,0,7,38
São Paulo,SP,65,2,2,4,acept,not furnished,1540,600,290,20
São Paulo,SP,160,4,4,-,acept,not furnished,2400,0,0,37
São Paulo,SP,30,1,1,7,not acept,not furnished,1350,545,39,18
São Paulo,SP,143,3,2,7,acept,not furnished,4500,1100,625,58
São Paulo,SP,100,3,2,-,acept,not furnished,1700,0,30,26
Porto Alegre,RS,30,1,1,3,not acept,not furnished,650,250,30,10
São Paulo,SP,72,2,1,4,acept,not furnished,1000,650,12,13
São Paulo,SP,35,1,1,12,not acept,furnished,2595,1400,0,33
Porto Alegre,RS,90,2,1,2,not acept,not furnished,1700,550,110,25
São Paulo,SP,420,4,6,8,acept,not furnished,15000,3500,2250,191
São Paulo,SP,336,6,2,-,acept,not furnished,6350,0,1125,96
São Paulo,SP,72,2,2,7,acept,not furnished,2500,864,234,32
São Paulo,SP,40,1,2,28,not acept,furnished,4200,1935,318,54
Porto Alegre,RS,75,2,2,5,acept,not furnished,2500,400,140,37
São Paulo,SP,65,2,2,8,acept,not furnished,3800,956,7,50
São Paulo,SP,350,3,5,-,acept,not furnished,3080,0,200,47
São Paulo,SP,40,1,1,18,not acept,furnished,2600,0,0,33
São Paulo,SP,94,2,2,6,acept,not furnished,3500,1000,92,45
São Paulo,SP,80,2,1,4,not acept,not furnished,1777,400,0,23
São Paulo,SP,35,1,1,11,acept,not furnished,2500,470,22,32
São Paulo,SP,240,3,5,-,acept,not furnished,7500,0,459,113
São Paulo,SP,47,1,1,3,acept,furnished,9200,907,313,117
Rio de Janeiro,RJ,35,1,1,3,acept,not furnished,700,310,80,10
São Paulo,SP,48,1,1,19,acept,not furnished,1525,588,0,6
São Paulo,SP,245,4,5,9,acept,not furnished,3200,2641,744,41
Porto Alegre,RS,117,3,3,9,acept,furnished,4000,1090,329,59
São Paulo,SP,210,4,4,3,acept,not furnished,4675,2270,1110,60
São Paulo,SP,230,4,3,1,not acept,not furnished,4000,2400,513,51
São Paulo,SP,273,3,2,-,not acept,not furnished,3355,0,215,51
São Paulo,SP,366,4,5,8,acept,furnished,15000,4000,1834,191
São Paulo,SP,250,3,4,6,acept,not furnished,5000,3500,1334,64
São Paulo,SP,250,3,2,35,acept,furnished,15000,2500,1084,191
Porto Alegre,RS,80,2,2,2,acept,not furnished,1800,500,100,27
São Paulo,SP,105,2,1,5,acept,furnished,3120,1300,0,40
São Paulo,SP,190,3,3,3,acept,not furnished,6300,2150,459,80
Belo Horizonte,MG,163,4,4,14,acept,not furnished,7500,1005,22,100
São Paulo,SP,44,1,1,9,acept,furnished,1900,398,19,25
Campinas,SP,236,3,4,10,acept,not furnished,11000,1600,440,140
São Paulo,SP,45,1,1,10,not acept,furnished,1800,1600,177,23
São Paulo,SP,140,2,3,3,acept,furnished,5000,1306,250,64
São Paulo,SP,42,1,2,6,not acept,not furnished,2500,690,313700,32
São Paulo,SP,182,3,3,-,acept,not furnished,4200,0,250,64
São Paulo,SP,170,3,2,-,acept,not furnished,5000,0,0,76
Rio de Janeiro,RJ,80,2,2,2,acept,furnished,3000,999,118,39
Porto Alegre,RS,87,2,1,2,acept,not furnished,1300,300,64,19
